route_long_name,agency_id,stop_id
0114(NS)UP,DTC,"[111, 1481, 45, 17172, 673, 674, 15046, 675, 1869, 1870, 1871, 1872, 1873, 2914, 1875, 1583, 2915, 2916, 2917, 2918, 239, 383, 383, 1440, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 689, 399, 690, 401, 402, 403, 404, 405, 406, 692, 407, 408, 2439, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 426, 427, 428, 2933, 431, 15241, 435]"
0118EXT(NS)UP,DTC,"[1826, 1827, 1828, 1829, 1830, 1831, 16283, 16284, 1835, 4285, 1837, 1838, 1839, 2180, 2181, 2182, 2184, 2185, 2186, 1847, 1848, 1849, 1850, 133, 1851, 134, 1852, 1853, 1855, 15066, 4350, 358, 3399, 748, 749, 3614, 300, 751]"
012(NS)UP,DTC,"[108, 750, 300, 751, 111, 4892, 16267, 958, 959, 15062, 960, 961, 962, 963, 1035, 1243, 829, 830, 1639, 1640, 1641, 1642, 1643, 1644, 3728, 3645, 15057, 15058, 2289, 2290, 16268, 2291, 2292, 16269, 16270, 673, 674, 15046, 1186, 676, 677, 2729, 16271, 15251, 2733, 16858, 3939, 16272, 16273, 3941, 16274, 16275, 1440, 1441, 16276, 241, 242, 16277, 1245, 245, 16278, 2143, 2144, 1004, 16279, 1006, 15254, 2742, 15289, 15312, 2746, 2747, 2748, 15208, 2357, 2358, 2359, 2360, 2361, 15266, 2363, 2364, 1916, 2365, 2366, 15215, 16280, 15267]"
0131(NS)UP,DTC,"[1585, 748, 749, 750, 669, 670, 45, 672, 673, 674, 15046, 675, 1186, 1187, 1188, 1189, 1190, 15253, 1191, 1192, 1193, 239, 4191, 241, 241, 245, 245, 246, 247, 248, 249, 250, 251, 1194, 1195, 1196, 1197, 1198, 765, 15360, 766, 767, 574, 1586, 1588, 1589, 1594, 1595, 16285, 1592, 1593, 3, 6, 1596, 11, 12, 13, 270, 0]"
0205(NS)DOWN,DTC,"[770, 771, 772, 773, 1739, 1740, 15365, 1744, 1745, 16195, 1746, 1749, 1767, 1768, 5089, 15109, 15108, 1760, 1761, 3331, 15388, 3332, 16403, 15384, 781, 782, 784, 785, 784, 300, 1561, 111]"
0205(NS)UP,DTC,"[1585, 748, 749, 3614, 16967, 16970, 54, 55, 56, 15384, 15565, 3597, 3768, 2577, 2688, 2689, 15363, 15568, 5088, 2547, 2548, 1178, 1181, 1179, 1182, 1183, 1184, 2801, 63, 3868, 65, 66, 17042, 1604, 1605, 16253]"
0236(NS)DOWN,DTC,"[1350, 3652, 1424, 1373, 15421, 1375, 1376, 1377, 1378, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 2277, 2278, 16406, 2279, 2706, 2281, 2282, 2283, 2284, 2285, 2287, 2288, 15058, 2289, 2290, 2291, 2292, 46, 47, 48, 16970, 54, 55, 56, 16412, 59, 60, 61, 62, 3711, 63, 3868, 65, 66, 17042, 1604, 1605, 4024]"
0236(NS)UP,DTC,"[770, 771, 772, 773, 3485, 775, 776, 777, 778, 113, 780, 15362, 782, 783, 785, 300, 669, 670, 671, 4145, 790, 15969, 791, 792, 793, 795, 797, 798, 799, 800, 801, 802, 2838, 803, 804, 1483, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 15421, 16818, 4250, 1500, 1501]"
0261(NS)DOWN,DTC,"[2547, 2548, 1750, 1752, 1753, 1754, 1755, 2550, 805, 806, 807, 808, 16865, 2553, 16419, 4099, 2555, 2556, 2557, 2558, 2559, 2560, 294, 295, 296, 820, 2561, 299, 108, 109, 110, 957, 958, 4337, 15062, 2447, 17005, 1295, 443, 444, 445, 446, 15560, 2192]"
0261(NS)UP,DTC,"[15440, 2647, 2648, 2649, 1112, 1113, 134, 353, 354, 355, 15066, 4350, 357, 358, 359, 748, 15216, 3614, 16838, 818, 819, 1617, 821, 822, 823, 3451, 198, 199, 16860, 201, 202, 203, 1880, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1177, 1767, 16907]"
