Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
604/16,DL1PC8952,VVD_CHATTERPURMSTATION_STL,07:25:00,4869,07:00:00
604/16,DL1PC8952,604 CHHATARPUR_N DELHI R DOWN,09:02:00,4870,07:30:00
604/16,DL1PC8952,604UP,10:34:00,4871,09:06:00
604/16,DL1PC8952,604DOWN,12:38:00,4872,11:06:00
604/16,DL1PC8952,604 N DELHI_CHHATARPUR,14:10:00,4873,12:42:00
604/16,DL1PC8952,CHATTERPURMSTATION_VVD_STL,14:40:00,4874,14:15:00
405A/9,DL1PC7790,KJD_B.P.BORDER_STL,06:40:00,86730,06:20:00
405A/9,DL1PC7790,405ADOWN,08:20:00,86731,06:45:00
405A/9,DL1PC7790,405AUP,09:53:00,86732,08:23:00
405A/9,DL1PC7790,405ADOWN,12:04:00,86733,10:29:00
405A/9,DL1PC7790,405ADOWN,13:37:00,86734,12:07:00
405A/9,DL1PC7790,B.P.BORDER_KJD_STL,14:05:00,86735,13:40:00
978/12,DL51GD2937,DWS2_NAJAFGARH(T),07:55:00,46900,07:15:00
978/12,DL51GD2937,978UP_P1,09:13:00,46901,07:58:00
978/12,DL51GD2937,978DOWN_P2,10:28:00,46902,09:18:00
978/12,DL51GD2937,978DOWN,12:18:00,46903,10:48:00
978/12,DL51GD2937,978UP,14:22:00,46904,12:52:00
978/12,DL51GD2937,NAJAFGARH(T)_DWS2,15:05:00,46905,14:25:00
604/16A,DL1PC7816,VVD_CHATTERPURMSTATION_STL,15:30:00,5874,15:05:00
604/16A,DL1PC7816,604 CHHATARPUR_N DELHI R DOWN,17:08:00,5875,15:36:00
604/16A,DL1PC7816,604UP,18:40:00,5876,17:12:00
604/16A,DL1PC7816,604DOWN,20:44:00,5877,19:12:00
604/16A,DL1PC7816,604 N DELHI_CHHATARPUR,22:15:00,5878,20:48:00
604/16A,DL1PC7816,CHATTERPURMSTATION_VVD_STL,22:45:00,5879,22:20:00
405A/17,DL1PC7600,KJD_B.P.BORDER_STL,07:35:00,86698,07:15:00
405A/17,DL1PC7600,405ADOWN,09:17:00,86699,07:41:00
405A/17,DL1PC7600,405AUP,10:19:00,86700,09:19:00
405A/17,DL1PC7600,405ADOWN,13:01:00,86701,11:25:00
405A/17,DL1PC7600,405AUP,14:33:00,86702,13:03:00
405A/17,DL1PC7600,405ADOWN,16:35:00,86703,14:45:00
405A/17,DL1PC7600,405AUP,18:10:00,86704,16:37:00
